time;open;high;low;close;SMA20;SMA50;SMA100;SMA200;Regression Line;Bar Index;EMA 20;EMA 50;EMA 100;EMA 200;Basis;Upper;Lower;ADR;Bollinger Bands Width;btc exchange trade vol/ on chain transactin vol;btc sopr momentum onchain;FEAR AND GREED;US Interest Rates;EU Interest Rates;UK Interest Rates;Histogram;MACD;Signal;RSI;RSI-based MA;STOCHASTIC OSCILLATOR;STOCHASTIC OSCILLATOR 2;SOPR;SOPR Smoothing;Upper Bollinger Band;Lower Bollinger Band;btc active adresses;btc new adresses;btc hashrate;btc totalvolume;month;dayInMonth;weekday;timeToNextHalving;eth open;eth high;eth low;eth close;NASDAQ_DLY NDX, 1D open;OANDA XAUUSD, 1D open;SP SPX, 1D open;TVC DXY, 1D open
1575590400;7397.35;7618.99;7305.56;7541.79;7535.457;8278.94979999999;8763.4235;9403.37390000002;7485.13656039604;2999.0;7628.09655146925;8115.847287043;8546.11004017658;8481.9922516218;7535.457;8324.87766509786;6746.03633490215;429.63071428572;0.209521642840735;6.47255564727566;35.334906850765;-47.1841205604431;1.75;0.0;0.75;40.9920908113053;-283.429059804732;-324.421150616037;44.9048488867559;36.1485067414599;75.758291216291;60.9902841353966;-0.2949438;-0.792921420711969;0.273130118621457;-1.38315561862146;727634.901126174;377830.535028254;9.46608111270742e+19;1329585.31974032;12;6;4;156;148.21;149.79;145.78;148.49;8370.23;1475.911;3134.62;97.38
1575676800;7535.46;7638.88;7486.7;7502.65;7485.62400000001;8269.90119999999;8743.55;9401.11135000002;7449.98612475247;3000.0;7616.14926085313;8091.80033460994;8525.44746512358;8472.24755260069;7485.62400000001;8139.58455970947;6831.66344029054;422.334285714293;0.174724394308201;8.46426573631603;43.2256954083452;-15.6672688172044;1.75;0.0;0.75;52.0022301790653;-259.418362892206;-311.420593071271;44.1232013186118;37.4180966884353;72.8704762607444;71.0729085967954;0.0654804000000064;-0.628911344218882;0.285761304073486;-1.38916184407349;715151.282739597;369699.892295845;9.54497545585152e+19;1261496.95235703;12;7;5;155;149.11;149.94;147.13;147.31;8370.23;1475.911;3134.62;97.38
1575763200;7505.86;7580.0;7382.69;7524.26;7453.30450000001;8261.17659999999;8722.9951;9400.60790000002;7418.66285544555;3001.0;7607.39790267664;8069.54385089975;8505.62197076469;8462.81484063451;7453.30450000001;8027.70212995543;6878.90687004459;401.59071428572;0.154132339542929;10.0371930887467;42.1989916678837;-18.0617784294559;1.75;0.0;0.75;60.3953912145082;-235.926354053136;-296.321745267644;44.6955966489214;39.0154871551485;74.4648983657358;74.3645552809237;-0.0690084000000013;-0.535475463451813;0.311037298343896;-1.3966463383439;691961.049514216;358464.0936966;9.53679810024216e+19;1164736.79734163;12;8;6;154;147.0;151.99;146.17;150.62;8370.23;1460.413;3134.62;97.677
1575849600;7516.8;7666.0;7268.03;7340.52;7414.24900000001;8243.27219999999;8700.45879999999;9397.90940000002;7381.60822178219;3002.0;7581.98095956458;8040.95468027623;8482.55064461094;8451.64772779238;7414.24900000001;7901.12021795755;6927.37778204246;368.231428571434;0.131333926863676;3.15881621730514;47.4285973761444;0.92178950798305;1.75;0.0;0.75;53.4656869817644;-229.489636540438;-282.955323522203;40.8627149719091;39.9036360855964;48.1894722431378;65.1749489565393;-0.150750599999998;-0.483798288278755;0.336132370132727;-1.39978645013273;708701.222329813;361630.803933582;9.53010753656177e+19;1169054.64855672;12;9;0;153;150.53;151.58;146.61;147.36;8388.75;1461.51;3141.86;97.677
1575936000;7332.05;7400.0;7150.23;7216.07;7370.63050000001;8223.32059999999;8674.9442;9393.99465000002;7344.45590891089;3003.0;7547.1322967489;8008.60626144187;8457.47181996518;8439.3534220432;7370.63050000001;7753.22894617869;6988.03205382133;362.777142857147;0.103817019772916;8.26472649579481;49.9060413930736;-11.6830329097426;1.75;0.0;0.75;40.9570643709469;-231.758993058519;-272.716057429466;38.457167981077;40.546087124983;36.019870334334;52.8914136477359;-0.357701999999998;-0.504229508591708;0.351661533229688;-1.38824583322969;725900.636451665;367029.203218385;9.52463343900508e+19;1165063.16068119;12;10;1;152;147.29;148.28;143.73;145.64;8364.55;1464.402;3135.36;97.65
1576022400;7224.5;7271.0;7122.28;7207.42;7350.42600000001;8206.95099999999;8643.1736;9389.70855000002;7320.81745346534;3004.0;7514.77874467758;7977.18719236571;8432.71831857973;8427.09537804277;7350.42600000001;7722.54376428345;6978.30823571656;314.217857142861;0.101250666092943;6.44598511311363;52.9431919306815;-28.7536839361356;1.75;0.0;0.75;32.9041425047611;-231.585879298515;-264.490021803276;38.2884504130191;40.5014640971091;15.3627148073437;33.1906857949385;-0.403781999999997;-0.534909597938669;0.363231329929351;-1.37460884992935;738180.157096817;367254.257178679;9.32015463191325e+19;1172558.23481763;12;11;2;151;145.48;146.31;141.93;143.2;8371.65;1474.618;3135.75;97.512
1576108800;7208.95;7296.19;7072.2;7188.42;7345.55450000001;8201.304;8608.8817;9381.98435000002;7302.98024752476;3005.0;7483.69695947019;7946.25514560627;8408.07874791478;8414.77024990304;7345.55450000001;7723.43263021974;6967.67636978027;309.665000000004;0.102886209671369;4.09873700598242;50.1912303262428;-29.6211717171718;1.75;0.0;0.75;27.3306069979869;-230.326763055792;-257.657370053779;37.8951818961404;40.5244692516328;14.5611727118963;21.981252617858;-0.529261199999997;-0.598035489222547;0.296638293939524;-1.21709385393952;735512.310351941;369988.755873465;9.18921742611084e+19;1111010.37713824;12;12;3;150;143.31;145.68;139.18;144.74;8391.91;1469.874;3141.23;97.082
1576195200;7185.15;7302.35;7179.65;7257.47;7342.40850000001;8197.75339999999;8575.5938;9374.41805000002;7289.27416435643;3006.0;7462.15153475874;7919.24396342564;8385.2944162729;8403.25482453087;7342.40850000001;7722.11551527678;6962.70148472323;285.630714285719;0.10342846363745;7.61537852288069;50.5857570685072;-35.2437562724015;1.75;0.0;0.75;29.1601300860746;-221.207207446186;-250.36733753226;40.2952578327194;40.2093848642359;24.9421109316102;18.2886661502834;-0.180273600000003;-0.543930127545721;0.275443058935037;-1.09397553893504;734417.163015225;374837.891169198;9.28208698499978e+19;1039626.08732438;12;13;4;149;144.92;145.12;142.74;144.59;8461.42;1469.874;3166.65;96.777
1576281600;7255.94;7269.0;7007.48;7059.03;7349.94200000001;8165.68079999999;8540.4475;9366.12340000002;7269.47386534653;3007.0;7423.75900763886;7885.51008250698;8359.03175456453;8389.8794531425;7349.94200000001;7699.70114247295;7000.18285752707;278.387857142861;0.0951733068024046;10.3670258381774;51.5702122344936;-19.1321114369501;1.75;0.0;0.75;18.3967915273815;-227.371348123033;-245.768139650415;35.9905968296642;39.8201273857039;6.73653672751985;15.4132734570088;-0.376552800000001;-0.559140649810136;0.196184754478697;-1.0688920144787;715572.042467002;367919.910956617;9.35807116954527e+19;983072.270884733;12;14;5;148;144.67;145.0;141.02;141.64;8461.42;1469.874;3166.65;96.777
1576368000;7066.35;7225.23;7007.0;7115.08;7349.58900000001;8122.9274;8508.48739999999;9358.38175000002;7248.71876831683;3008.0;7394.36100691135;7855.29713809494;8334.39904655335;8377.19488146944;7349.58900000001;7700.28009038501;6998.897909615;270.666428571434;0.0954314834162845;10.6222484101916;54.2272979060206;-23.5660710329097;1.75;0.0;0.75;16.5037505013555;-225.138451523721;-241.642202025076;38.0051184533973;39.7250437200161;14.1150043750245;15.2645506780515;-0.120511199999997;-0.493997258935565;0.18778198548175;-0.966384945481749;702839.671109365;357636.472600868;9.09296732053704e+19;922311.952911876;12;15;6;147;141.57;144.0;139.79;142.33;8461.42;1476.328;3166.65;97.176
1576454400;7115.08;7147.91;6820.0;6882.19;7335.73750000001;8069.42959999999;8472.4654;9351.40390000002;7224.15104158415;3009.0;7345.58281577694;7817.13607385593;8305.64243177012;8362.31921100706;7335.73750000001;7734.06033197729;6937.41466802272;273.303571428575;0.108597896796957;3.85111201937336;54.7603258944747;-12.3104574780059;1.75;0.0;0.75;1.79258529203827;-239.401470410028;-241.194055702066;33.3136359742793;39.4050319068465;6.5276946814875;9.12641192801061;-0.6904062;-0.613393575492735;0.177436692979142;-0.94307995297914;719346.45818039;362959.113946165;9.25788235316667e+19;893831.859203422;12;16;0;146;142.53;142.53;128.94;132.29;8544.26;1476.195;3183.63;97.176
1576540800;6882.08;6938.77;6550.0;6612.3;7289.96050000001;8017.34679999999;8434.5866;9341.72940000002;7189.40376633662;3010.0;7275.74635713152;7769.88760037138;8272.11089846774;8344.90608452938;7289.96050000001;7787.52520206243;6792.39579793758;288.432857142862;0.136506830746868;5.09190335965106;56.1775224167547;-25.0587318344738;1.75;0.0;0.75;-22.546887463451;-269.37766503138;-246.830777567929;28.8664790119808;38.7775193273282;5.095239263603;8.57931277337166;-0.5274468;-0.661699834494056;0.13208927777647;-0.851305437776468;750562.738511228;369543.638683226;9.17463101622728e+19;1054156.20731355;12;17;1;145;132.33;132.63;119.72;121.78;8586.33;1476.186;3195.4;97.142
1576627200;6619.53;7449.68;6425.0;7286.91;7282.47000000001;7974.54619999999;8404.3812;9335.38260000002;7181.63575841583;3011.0;7276.80956121423;7750.9473023176;8252.60196978521;8334.3787603052;7282.47000000001;7775.46127103768;6789.47872896234;312.651428571433;0.135391226064143;6.03254754787308;47.4966587847792;-55.5169149560117;1.75;0.0;0.75;8.68189091642682;-235.978413922396;-244.660304838822;47.6707212107033;39.6093328273952;69.4528605962933;27.0252648471279;-1.350582;-0.950658046404227;0.206996934382518;-1.05771695438252;749328.786054641;373673.158922639;9.0701526496405e+19;1073953.34082751;12;18;2;144;121.82;134.81;116.0;132.94;8587.2;1475.47;3195.21;97.235
1576713600;7286.91;7372.12;7000.0;7149.57;7252.26400000001;7934.33879999999;8374.9169;9327.45800000002;7166.02111881188;3012.0;7264.69150776526;7727.3638786973;8230.75975256174;8322.58961841162;7252.26400000001;7697.81265940252;6806.7153405975;314.235714285717;0.12287160517116;14.9634485160815;51.3852598109994;27.6897686542848;1.75;0.0;0.75;21.2661684839347;-218.077594233904;-239.343762717839;45.0591977190124;39.8877263677279;58.3859790491539;44.3113596363501;0.0836892000000011;-0.752450765239822;0.258053608352259;-1.07533550835226;745604.461317434;375165.675482159;9.23921580425132e+19;1060941.53032133;12;19;3;143;133.63;134.1;125.6;128.15;8592.68;1478.907;3192.32;97.403
1576800000;7157.53;7218.11;7072.61;7194.11;7234.43600000001;7895.21959999999;8345.3134;9322.91035000002;7155.08117425742;3013.0;7257.96945940666;7706.45196188564;8210.23203468923;8311.3609654921;7234.43600000001;7658.82898643518;6810.04301356484;302.240714285719;0.117325797459587;7.19755691409834;53.7784367625586;50.0567872271099;1.75;0.0;0.75;33.0634323171097;-198.014472321452;-231.077904638561;46.0906383998663;39.9724256186643;61.9750201450443;63.2712865968305;0.0997193999999935;-0.58542353519622;0.32237298857615;-1.07524680857615;739454.922896082;377771.007212676;9.35935838529653e+19;1050613.93165344;12;20;4;142;128.25;129.35;125.72;128.28;8666.57;1478.907;3223.33;97.395
1576886400;7194.13;7194.13;7109.73;7147.4;7221.17300000001;7853.15859999999;8312.584;9320.31970000002;7149.37680198019;3014.0;7247.43903470126;7684.52835553719;8189.18585578449;8299.77926434293;7221.17300000001;7638.98644220046;6803.35955779956;297.39928571429;0.115718995293549;10.2282031865977;52.5241755725767;53.8157686542848;1.75;0.0;0.75;37.850259050748;-183.765080825126;-221.615339875874;45.1336772298139;40.0446024694645;58.2111200644641;59.5240397528874;-0.112291799999997;-0.513010710615088;0.34831933820204;-1.05496819820204;718030.209642249;370612.824083098;9.65765686069716e+19;982336.898578984;12;21;5;141;128.4;128.44;126.62;127.11;8666.57;1478.907;3223.33;97.395
1576972800;7147.4;7530.0;7124.52;7509.7;7231.17600000001;7817.25759999999;8283.9945;9318.93850000002;7158.85972277227;3015.0;7272.41626949162;7677.67234159455;8175.73069032341;8291.91777912558;7231.17600000001;7666.20716713104;6796.14483286898;312.268571428577;0.120321000935679;5.83905772828379;52.8055929872211;55.2712603453894;1.75;0.0;0.75;64.0079405392652;-141.605414201793;-205.613354741058;53.242789865377;40.6551162706399;87.4053182917002;69.1971528337362;-0.026803799999997;-0.427858399594162;0.370945002594153;-1.00217968259415;694151.626070931;358636.492431626;9.90171924966132e+19;941359.996648354;12;22;6;140;127.14;133.05;126.87;132.28;8666.57;1478.088;3223.33;97.672
1577059200;7521.88;7692.98;7247.86;7316.17;7231.96300000001;7779.441;8253.6025;9316.48900000002;7162.14919801979;3016.0;7276.5832914448;7663.49577917908;8158.70968655463;8282.20884599995;7231.96300000001;7667.5490553362;6796.37694466382;315.636428571435;0.120461361690094;5.97614392582593;54.9928569471279;84.0372564353209;1.75;0.0;0.75;66.5715717549996;-122.398890047309;-188.970461802308;49.07069359343;41.2414004578914;70.2826543005411;71.9663642189018;0.170553599999996;-0.298383054213406;0.416743901753368;-0.954830921753366;696388.966785307;359730.03926224;9.77413393154108e+19;942511.422479261;12;23;0;139;132.44;135.16;126.1;128.11;8703.06;1485.525;3226.05;97.672
1577145600;7317.47;7431.1;7156.0;7251.52;7234.65000000001;7736.2562;8223.0603;9312.74035000002;7163.70394455445;3017.0;7274.1963113072;7647.3398662701;8140.74553434563;8271.95323559199;7234.65000000001;7670.02240550977;6799.27759449025;317.445714285721;0.120357558557707;13.6676816155412;57.9342329141669;59.7919465623981;1.75;0.0;0.75;62.2856100026833;-111.113449298954;-173.399059301637;47.7253067940494;41.9034103731037;65.1839934383824;74.2906553435412;0.0924330000000051;-0.216121589810967;0.439433215956013;-0.95970611595601;691277.881915251;357308.032123651;9.46974594398815e+19;903724.05635755;12;24;1;138;127.72;129.69;126.63;127.74;8705.3;1485.525;3225.45;97.663
1577232000;7247.45;7266.81;7110.73;7195.79;7224.91850000001;7693.76919999999;8192.3184;9309.05795000002;7164.1617861386;3018.0;7266.72904356366;7629.63202837715;8122.03354356651;8261.24514369556;7224.91850000001;7654.59219532044;6795.24480467958;317.971428571434;0.118942157014069;8.12208822405501;44.9742734401122;18.6054108830238;1.75;0.0;0.75;54.3584253309058;-105.451027638005;-159.809452968911;46.5407296455465;42.4928588897128;60.7888137036862;65.4184871475365;-2.2467954;-0.857673846208972;0.765104440291911;-1.45762804029191;664357.903385206;342536.753555714;9.23888304508122e+19;847618.801070713;12;25;2;137;127.82;127.82;123.02;124.97;8705.3;1499.402;3225.45;97.67
1577318400;7195.8;7432.0;7150.0;7188.3;7207.24400000001;7650.63959999999;8162.2441;9306.83450000002;7164.66572871287;3019.0;7259.25961084331;7612.32489000942;8103.54377042658;8250.56907261401;7207.24400000001;7611.66532245375;6802.82267754627;322.115000000006;0.112226344065425;4.76995604390836;47.0445169270322;-3.21632649071369;1.75;0.0;0.75;47.5192190506236;-100.410429155631;-147.929648206255;46.3741323768504;43.0984982097635;60.19811038029;62.0569725074528;-0.230182200000002;-0.771485328716433;0.76929870029668;-1.45534614029668;659810.284587896;341227.343818311;9.55908612779372e+19;820709.917504771;12;26;3;136;124.9;132.03;124.09;125.43;8717.95;1511.092;3227.2;97.625
1577404800;7195.17;7255.37;7052.0;7246.0;7194.41150000001;7611.57239999999;8133.1832;9302.95900000002;7168.35718613861;3020.0;7257.99679076299;7597.95920804827;8086.56270566565;8240.5733604487;7194.41150000001;7576.17763046502;6812.645369535;327.877142857149;0.106128522246749;6.58979431089505;45.926011529126;-26.9235210166179;1.75;0.0;0.75;45.7724266348585;-90.7141149126819;-136.48654154754;47.9207331742297;43.6431750198714;64.7486553415669;61.9118598085144;-0.360046800000002;-0.7403203598589;0.732118301164054;-1.46071846116405;668228.05102646;348714.554033164;9.51197955910395e+19;829018.656331518;12;27;4;135;125.39;126.7;121.82;126.31;8805.86;1511.092;3247.23;97.543
1577491200;7247.86;7349.65;7231.0;7296.24;7183.01050000001;7582.14979999999;8103.4303;9299.84470000002;7178.1435881188;3021.0;7261.63900116652;7586.12708224245;8070.91275109802;8231.17700860344;7183.01050000001;7537.32568349942;6828.6953165006;317.672142857148;0.098653672718259;12.9987638692223;48.0237270142634;-17.4894428152494;1.75;0.0;0.75;46.728625926603;-78.0757591392867;-124.80438506589;49.2920519909842;44.5932789599657;68.7108629473651;64.5525428897407;-0.0931835999999997;-0.633954112611827;0.729657273446508;-1.46067495344651;661292.223567104;347308.635118043;9.52798327563051e+19;802607.805993671;12;28;5;134;126.06;129.49;125.74;127.73;8805.86;1511.092;3247.23;97.543
1577577600;7297.43;7524.46;7274.43;7385.54;7185.26150000001;7553.61639999999;8075.5955;9295.89105000002;7191.16623960396;3022.0;7273.43909629352;7578.26092215451;8057.34101345251;8222.76271001037;7185.26150000001;7544.09401303394;6826.42898696608;319.943571428576;0.0998801541277034;8.63627333558057;49.9830392427131;-4.49023330074956;1.75;0.0;0.75;51.7150964660483;-60.1605144833293;-111.875610949378;51.7252642209508;45.5732893719338;75.7535607817158;69.7376930235493;0.145191600000003;-0.47469227395513;0.763492813940555;-1.46491627394055;647836.364736721;341431.610551126;9.61380449824314e+19;758563.993197564;12;29;6;133;127.79;137.72;127.32;134.25;8805.86;1511.131;3247.23;97.015
1577664000;7372.79;7384.9;7199.0;7220.24;7185.47000000001;7517.53139999999;8047.9451;9290.80225000002;7195.65384158416;3023.0;7268.37251569413;7564.22088599159;8040.76475576038;8212.78735966201;7185.47000000001;7544.37871385254;6826.56128614748;309.800000000006;0.0998984656125556;4.63114460121432;47.3023332886769;22.9983825350276;1.75;0.0;0.75;42.600417545081;-58.6250890180263;-101.225506563107;47.2094224183841;46.5658455465127;62.7170775564283;69.0605004285031;-1.0613256;-0.709998405963288;0.770604191468634;-1.54239001146863;662869.752966408;349275.863178194;9.86584004401712e+19;800026.631672643;12;30;0;132;133.95;135.99;129.93;131.05;8766.39;1515.07;3240.09;97.015
1577750400;7222.74;7302.35;7112.55;7168.36;7183.51700000001;7486.49139999999;8019.4229;9283.15635000002;7200.44566138613;3024.0;7258.84751419945;7548.6969296782;8023.48941406216;8202.39504762557;7183.51700000001;7542.35177808497;6824.68222191505;295.587857142862;0.0999050404098616;6.73979206530874;48.3257298377996;19.4250087976539;1.75;0.0;0.75;32.2663223187551;-60.8926036646635;-93.1589259834186;45.8562705851243;47.7794020874515;58.6255303711415;65.6987229030952;-0.400261199999998;-0.702199059424508;0.770770357507647;-1.54220409750765;664135.979699789;348439.342600341;9.78114185419582e+19;786017.618235726;12;31;1;131;130.98;133.28;127.65;128.63;8681.33;1515.07;3215.18;96.733
1577836800;7160.69;7237.35;7150.0;7178.68;7183.03000000001;7453.78679999999;7994.3878;9274.76380000002;7200.57073861387;3025.0;7251.21251284713;7534.18646184768;8006.7605147738;8192.20882824621;7183.03000000001;7541.86327705113;6824.1967229489;228.635714285718;0.099911395901483;14.6604975535449;56.9520923525963;-1.11641968067779;1.75;0.0;0.75;25.6055681383859;-61.1519658104362;-86.7575339488221;46.1866948429447;47.6734002040402;25.7842939190165;49.0423006155288;-0.131939400000001;-0.614508139529143;0.793736934311281;-1.52543849431128;638322.3470271;334307.098491188;1.00027524261602e+20;723725.397644229;1;1;2;130;128.5;132.64;128.17;130.27;8681.33;1517.111;3215.18;96.5
1577923200;7174.7;7184.94;6900.0;6950.56;7167.68450000001;7417.69319999999;7978.5252;9264.64565000002;7170.28636633663;3026.0;7222.57894019502;7511.29914961836;7985.84565309511;8179.85411353729;7167.68450000001;7538.52082602287;6796.84817397715;222.408571428576;0.10347451147518;3.968697950988;54.727051927329;3.50031150211801;1.75;0.0;0.75;6.32131667174397;-78.8558881091421;-85.1772047808861;40.3280245928982;47.3354592664606;6.37594895205433;30.2619244140708;-0.191907600000001;-0.560933205069299;0.792793892072536;-1.52565885207253;645607.193022172;333997.989674608;9.96588834867654e+19;718256.608252658;1;2;3;129;130.15;130.31;125.67;126.76;8802.22;1529.108;3244.67;96.477
1578009600;6945.7;7402.31;6853.53;7338.91;7181.67850000001;7391.73339999999;7967.5927;9254.67280000002;7154.15442376237;3027.0;7233.65808874787;7504.5387908098;7973.03504610313;8171.48651041752;7181.67850000001;7556.16311497136;6807.19388502866;251.21428571429;0.10428888315492;3.8158541923055;54.4374166311436;-5.02458716194191;1.75;0.0;0.75;19.4630816457537;-60.848352723694;-80.3114343694477;51.5867880852376;47.7280413868443;57.8211924474358;29.9938117728356;0.0648683999999955;-0.439288258693064;0.829964284646174;-1.51868712464617;657716.430654505;341411.264279225;1.01539086489172e+20;772519.019622146;1;3;4;128;126.7;134.9;125.55;133.89;8755.17;1529.108;3226.36;96.788
1578096000;7332.58;7396.1;7256.03;7344.48;7193.14850000001;7369.35319999999;7960.4872;9246.00100000002;7131.34882772276;3028.0;7244.21255648617;7498.26197548392;7960.58841152683;8163.25758991585;7193.14850000001;7572.78816717161;6813.50883282842;255.190714285718;0.105555909813788;18.0110859647164;53.4440150739748;37.1946516780712;1.75;0.0;0.75;27.7674468365868;-45.6021258237142;-73.369572660301;51.7274695609067;48.1990265533509;58.4847221394961;40.8939545129954;-0.225951600000001;-0.427887848021598;0.821567685643622;-1.52083456564362;650092.534171867;340006.307137548;1.04895616218413e+20;751607.874591594;1;4;5;127;134.35;135.69;132.3;133.85;8755.17;1529.108;3226.36;96.788
1578182400;7356.05;7495.0;7310.0;7356.7;7216.87400000001;7346.79459999999;7952.177;9236.39315000002;7112.10068118811;3029.0;7254.92564634463;7492.71052546494;7948.63022515996;8155.23214125997;7216.87400000001;7574.48476658168;6859.26323341834;239.442142857149;0.0991040626680389;12.3757326157443;54.5170885693453;70.7863636363639;1.75;0.0;0.75;32.9655948499858;-32.1625790978187;-65.1281739478045;52.0566259636447;48.11430056037;59.9404371910179;58.7487839259833;0.109646999999997;-0.316863693835854;0.866920840287992;-1.48618240028799;640318.618867892;336660.796748903;1.05823685996884e+20;717360.470985473;1;5;6;126;134.22;138.23;134.12;134.94;8755.17;1552.394;3226.36;96.897
1578268800;7352.12;7817.0;7342.46;7762.74;7274.39600000001;7332.06319999999;7947.6237;9227.53190000002;7109.95359801979;3030.0;7303.28891812133;7503.29991662318;7944.94923060234;8151.32674681957;7274.39600000001;7592.42482280561;6956.36717719442;241.543571428578;0.0874378636537224;4.76892992243687;54.5996790806594;83.9118989898993;1.75;0.0;0.75;61.0018677113564;11.1241606913909;-49.8777070199655;61.4602182283417;48.9992666057208;94.3682730131711;70.9311441145617;0.180553799999998;-0.204538840411154;0.916495283765334;-1.46495678376533;655588.506346457;341592.288249102;1.03492106724723e+20;786191.898619325;1;6;0;125;135.22;144.41;134.81;144.37;8713.89;1565.916;3217.55;96.897
1578355200;7768.17;8220.0;7697.03;8159.01;7318.00100000001;7331.83039999999;7948.7378;9217.21635000002;7120.28299999999;3031.0;7384.78616401454;7529.01403753992;7949.18805771912;8151.40319709998;7318.00100000001;7818.01481360426;6817.98718639577;259.248571428579;0.136653114314754;9.21921732417117;58.1305001776188;113.646624307592;1.75;0.0;0.75;101.120392856873;76.5227840511261;-24.5976088057471;68.0471335327712;50.4508256584867;95.5366747897868;83.281794997992;0.523674000000001;-0.0086608694273073;0.950112019216438;-1.31114791921644;676691.323374374;353413.326749265;1.06493541865682e+20;785907.015798933;1;7;1;124;144.39;145.2;138.87;143.0;8857.14;1574.282;3241.86;96.653
1578441600;8151.79;8463.57;7872.09;8044.44;7362.74450000001;7330.28659999999;7946.1977;9204.13205000002;7131.04847920792;3032.0;7447.6103388703;7549.22682038149;7951.07423479399;8150.33888668107;7362.74450000001;7947.44511947814;6778.04388052188;290.348571428578;0.158826812332854;15.0847792413643;73.2962761650426;153.179100684262;1.75;0.0;0.75;113.877671066633;117.749480027544;3.87180896091118;64.6089435594698;51.7414123666241;73.9677275098755;87.9575584376112;0.677433599999997;0.198196743195839;1.03578373644321;-1.33744519644321;689253.082760851;360097.994613035;1.04767443344649e+20;806540.469980851;1;8;2;123;142.86;148.0;136.42;140.48;8845.45;1556.43;3238.59;96.825
1578528000;8048.94;8048.94;7737.97;7806.78;7393.37800000001;7324.65339999999;7941.0754;9189.00620000002;7133.01083960396;3033.0;7481.8169732636;7559.32694507241;7948.21692321391;8146.92039029618;7393.37800000001;8003.1871137914;6783.56888620863;292.417857142865;0.164960891703734;12.5770119941211;75.1866016856806;101.825562724015;1.75;0.0;0.75;100.701825681579;129.749091062885;29.0472653813059;58.0559921385118;52.5758309210284;59.2066035626444;76.2370019541023;0.3409152;0.265468608069323;1.06259489780239;-1.34013677780239;705801.067713424;365413.813774302;1.05718817281986e+20;879471.162687198;1;9;3;122;140.55;141.19;135.4;137.92;8990.04;1552.426;3266.03;97.27
1578614400;7812.7;8200.0;7667.0;8200.0;7446.00800000001;7336.42319999999;7939.3412;9174.85805000002;7151.86089900989;3034.0;7550.21535676231;7584.45137859898;7953.20272671463;8147.44854561662;7446.00800000001;8137.97206159793;6754.0439384021;315.962857142865;0.185861756151192;7.79904369734509;76.6247760968026;36.5382443792769;1.75;0.0;0.75;111.9940683412;169.039850807806;57.0457824666059;64.4759348907689;53.7583453293527;83.6295992646146;72.2679767790448;0.100863599999994;0.24776631569308;1.07777664153931;-1.33400298153931;720130.328129165;376833.120360792;1.04679032321625e+20;884130.270059484;1;10;4;121;137.71;145.29;135.18;144.73;9021.88;1552.426;3281.81;97.432
1578700800;8200.0;8286.0;8000.0;8016.22;7471.33400000001;7351.03059999999;7937.1042;9156.18410000002;7160.90195643564;3035.0;7594.59675135637;7601.38348139902;7954.45059351236;8146.14278894382;7471.33400000001;8206.49768806896;6736.17031193106;327.916428571439;0.196795830053629;23.0687845429621;77.5773520413487;54.6005122189641;1.75;0.0;0.75;100.95242738321;183.236316695618;82.2838893124084;59.8640874975162;54.5134907226765;72.2149760254404;71.6837262842331;0.220519800000005;0.269542076476158;1.09908419983972;-1.33057817983972;708416.450287499;374420.189386103;1.0564648099042e+20;831356.319707294;1;11;5;120;144.64;148.0;142.01;142.63;9021.88;1552.426;3281.81;97.432
1578787200;8008.1;8190.0;7960.0;8180.76;7514.56350000001;7368.23799999999;7937.3911;9132.48520000002;7174.80275841584;3036.0;7650.42182265577;7624.1041291873;7958.93196789825;8146.48723880507;7514.56350000001;8307.55301196728;6721.57398803274;326.485714285723;0.211054045113138;14.2525361711939;78.0715829507537;34.5420782013687;1.75;0.0;0.75;98.4900395757778;205.396438782131;106.906399206353;62.453519119112;55.2797946439737;82.4345978981889;79.426391062748;0.306298200000006;0.313352062571404;1.11368547748987;-1.33160499748987;686952.732053408;364332.51858863;1.04619848083071e+20;771081.248573999;1;12;6;119;142.37;146.55;141.83;146.28;9021.88;1562.212;3281.81;97.348
1578873600;8180.75;8196.81;8039.0;8105.01;7557.23800000001;7392.17099999999;7936.9895;9117.24155000002;7185.56351683168;3037.0;7693.71593478379;7642.96318294466;7961.8246021973;8146.07452996124;7557.23800000001;8380.30236661003;6734.17363339;324.479285714295;0.217821475679346;4.2746993689398;81.9115987274655;23.356723362659;1.75;0.0;0.75;85.9748187117046;214.374922595984;128.400103884279;60.5177657685795;56.2303905975591;77.7297458448238;77.459773256151;0.379523399999999;0.371386051194785;1.14380039570406;-1.33301087570406;686125.508043697;362428.242481606;1.03416239340695e+20;755929.54173717;1;13;0;118;146.69;146.86;142.14;143.51;9007.94;1548.03;3271.13;97.348
1578960000;8105.01;8895.0;8105.01;8813.04;7638.1005;7425.98899999999;7946.5787;9099.53460000002;7218.42772079208;3038.0;7800.31822670914;7688.84854831938;7978.68035264883;8152.71100229994;7638.1005;8607.92459603949;6668.27640396051;367.35000000001;0.25394379035455;2.3156924582489;85.3158583492421;-1.84953730856949;1.75;0.0;0.75;117.637799945832;275.447353816569;157.809553870737;69.9067054089888;57.9482787992637;95.98524592573;85.3831965562476;1.3709982;0.719315314613915;1.03811341882412;-0.865544538824121;716364.870217571;376696.925666769;1.02795104915114e+20;845408.800318603;1;14;1;117;143.73;170.86;143.73;165.93;9068.02;1546.423;3285.35;97.362
